Provincia de residencia de la madre;Edad de la madre;Grupo de edad del padre;Total
Alava;Todas las edades;Todas las edades;2.810
Albacete;Todas las edades;Todas las edades;3.650
Alicante/Alacant;Todas las edades;Todas las edades;17.655
Almeria;Todas las edades;Todas las edades;7.505
Avila;Todas las edades;Todas las edades;1.210
Badajoz;Todas las edades;Todas las edades;6.397
Balears (Illes);Todas las edades;Todas las edades;10.792
Barcelona;Todas las edades;Todas las edades;58.001
Burgos;Todas las edades;Todas las edades;2.968
Caceres;Todas las edades;Todas las edades;3.502
Cadiz;Todas las edades;Todas las edades;14.040
Castellon;Todas las edades;Todas las edades;5.685
Ciudad Real;Todas las edades;Todas las edades;4.734
Cordoba;Todas las edades;Todas las edades;8.104
Coruña (A);Todas las edades;Todas las edades;8.546
Cuenca;Todas las edades;Todas las edades;1.644
Girona;Todas las edades;Todas las edades;7.452
Granada;Todas las edades;Todas las edades;9.497
Guadalajara;Todas las edades;Todas las edades;2.220
Guipuzcoa;Todas las edades;Todas las edades;6.778
Huelva;Todas las edades;Todas las edades;5.237
Huesca;Todas las edades;Todas las edades;1.840
Jaen;Todas las edades;Todas las edades;6.756
Leon;Todas las edades;Todas las edades;3.304
Lleida;Todas las edades;Todas las edades;3.982
Rioja (La);Todas las edades;Todas las edades;2.939
Lugo;Todas las edades;Todas las edades;2.003
Madrid;Todas las edades;Todas las edades;69.027
Malaga;Todas las edades;Todas las edades;16.588
Murcia;Todas las edades;Todas las edades;16.677
Navarra;Todas las edades;Todas las edades;6.293
Ourense;Todas las edades;Todas las edades;1.901
Asturias;Todas las edades;Todas las edades;7.218
Palencia;Todas las edades;Todas las edades;1.161
Palmas (Las);Todas las edades;Todas las edades;10.827
Pontevedra;Todas las edades;Todas las edades;8.171
Salamanca;Todas las edades;Todas las edades;2.683
Santa Cruz de Tenerife;Todas las edades;Todas las edades;8.380
Cantabria;Todas las edades;Todas las edades;5.060
Segovia;Todas las edades;Todas las edades;1.304
Sevilla;Todas las edades;Todas las edades;21.295
Soria;Todas las edades;Todas las edades;718
Tarragona;Todas las edades;Todas las edades;7.533
Teruel;Todas las edades;Todas las edades;1.079
Toledo;Todas las edades;Todas las edades;6.259
Valencia/Valencia;Todas las edades;Todas las edades;25.614
Valladolid;Todas las edades;Todas las edades;4.402
Vizcaya;Todas las edades;Todas las edades;9.986
Zamora;Todas las edades;Todas las edades;1.150
Zaragoza;Todas las edades;Todas las edades;8.539
Ceuta;Todas las edades;Todas las edades;1.061
Melilla;Todas las edades;Todas las edades;995
