,provincias,Parejas 2004,Área (km2),Densidad parejas/100km2 2004,Densidad parejas/100km2 1994,Densidad parejas/100km2 1984
0,Coruña (A),2.0,7.999,"0,03","0,00","0,00"
1,Alava,32.0,3.047,"1,05","0,23","0,03"
2,Albacete,1.0,14.916,"0,01","0,00","0,00"
3,Asturias,1.0,10.565,"0,01","0,00","0,00"
4,Avila,1.261,8.048,"15,67","5,48","2,34"
5,Badajoz,4.155,21.647,"19,19","14,38","6,16"
6,Burgos,383.0,14.329,"2,67","0,98","0,54"
7,Caceres,7.035,19.945,"35,27","22,04","8,47"
8,Cadiz,692.0,7.385,"9,37","3,86","2,76"
9,Cantabria,177.0,5.289,"3,35","1,49","0,49"
10,Ciudad Real,1.493,19.748,"7,56","3,25","1,35"
11,Cordoba,391.0,13.718,"2,85","2,64","1,18"
12,Girona,56.0,5.942,"0,94","0,09","0,00"
13,Guadalajara,44.0,12.19,"0,36","0,21","0,22"
14,Huelva,904.0,10.085,"8,96","4,64","1,45"
15,Huesca,670.0,15.613,"4,29","1,12","0,56"
16,Jaen,28.0,13.498,"0,21","0,07","0,04"
17,Rioja (La),499.0,5.034,"9,91","3,34","0,91"
18,Leon,2.799,15.468,"18,10","8,54","2,57"
19,Lleida,208.0,12.028,"1,73","0,42","0,16"
20,Lugo,142.0,9.803,"1,45","0,19","0,00"
21,Madrid,1.221,7.795,"15,66","7,47","2,69"
22,Malaga,3.0,7.307,"0,04","0,00","0,00"
23,Navarra,621.0,10.421,"5,96","0,91","0,39"
24,Ourense,112.0,7.278,"1,54","0,51","0,05"
25,Palencia,860.0,8.028,"10,71","3,38","1,37"
26,Salamanca,2.627,12.336,"21,30","10,17","4,79"
27,Segovia,1.582,6.947,"22,77","10,58","3,54"
28,Sevilla,1.391,14.001,"9,94","3,04","1,06"
29,Soria,261.0,10.287,"2,54","0,71","0,59"
30,Tarragona,6.0,6.307,"0,10","0,00","0,00"
31,Teruel,9.0,14.804,"0,06","0,01","0,01"
32,Toledo,777.0,15.368,"5,06","2,21","1,50"
33,Valladolid,663.0,8.201,"8,08","3,26","1,38"
34,Vizcaya,4.0,2.217,"0,18","0,05","0,00"
35,Zamora,1.581,10.559,"14,97","6,58","2,46"
36,Zaragoza,526.0,17.194,"3,06","0,94","0,33"
